Season,Team,W_x,L_x,W/L%,Finish_x,SRS, _x,Pace,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg, _x,Playoffs,Coaches,Top WS,Tm,W_y,L_y,Finish_y, _y,Age,Ht.,Wt., _y,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2017-18,New York Knicks,29,53,.354,4th of 5,-3.53,,96.8,-0.5,107.1,-1.5,110.7,2.1,,,J. Hornacek (29-53),E. Kanter (7.6),NYK,29,53,4,,26.3,6-7,219,,82,19830,3334,7193,.464,673,1914,.352,2661,5279,.504,1225,1557,.787,859,2752,3611,1912,552,421,1207,1682,8566
2016-17,New York Knicks,31,51,.378,3rd of 5,-3.87,,96.0,-0.4,107.7,-1.1,111.5,2.7,,,J. Hornacek (31-51),C. Anthony (4.7),NYK,31,51,3,,27.3,6-7,216,,82,19855,3244,7256,.447,704,2022,.348,2540,5234,.485,1364,1731,.788,983,2723,3706,1786,581,455,1139,1668,8556
2015-16,New York Knicks,32,50,.390,3rd of 5,-2.74,,93.4,-2.4,104.6,-1.8,107.6,1.2,,,"D. Fisher (23-31), K. Rambis (9-19)",C. Anthony (6.4),NYK,32,50,3,,27.2,6-7,226,,82,19805,3022,6886,.439,610,1762,.346,2412,5124,.471,1411,1753,.805,850,2788,3638,1682,467,466,1099,1616,8065
2014-15,New York Knicks,17,65,.207,5th of 5,-9.50,,91.2,-2.7,99.9,-5.7,110.0,4.4,,,D. Fisher (17-65),C. Anthony (2.9),NYK,17,65,5,,26.9,6-6,217,,82,19855,2882,6726,.428,560,1614,.347,2322,5112,.454,1211,1575,.769,867,2443,3310,1746,575,382,1206,1768,7535
2013-14,New York Knicks,37,45,.451,3rd of 5,-1.40,,90.3,-3.6,108.3,1.6,109.1,2.4,,,M. Woodson (37-45),C. Anthony (10.7),NYK,37,45,3,,28.3,6-6,219,,82,19855,3027,6739,.449,759,2038,.372,2268,4701,.482,1271,1670,.761,870,2437,3307,1641,631,367,1063,1815,8084
2012-13,New York Knicks*,54,28,.659,1st of 5,3.73,,89.8,-2.2,111.1,5.2,106.3,0.4,,Lost E. Conf. Semis,M. Woodson (54-28),C. Anthony (9.5),NYK,54,28,1,,30.2,6-6,218,,82,19730,2996,6689,.448,891,2371,.376,2105,4318,.487,1313,1729,.759,890,2436,3326,1579,672,294,988,1650,8196
2011-12,New York Knicks*,36,30,.545,2nd of 5,2.39,,93.2,1.9,104.4,-0.2,101.0,-3.6,,Lost E. Conf. 1st Rnd.,"M. D'Antoni (18-24), M. Woodson (18-6)",T. Chandler (9.5),NYK,36,30,2,,26.3,6-7,222,,66,15940,2365,5335,.443,517,1538,.336,1848,3797,.487,1211,1634,.741,743,2012,2755,1328,622,276,1056,1391,6458
2010-11,New York Knicks*,42,40,.512,2nd of 5,0.48,,95.6,3.5,110.9,3.6,110.1,2.8,,Lost E. Conf. 1st Rnd.,M. D'Antoni (42-40),A. Stoudemire (8.0),NYK,42,40,2,,25.3,6-7,220,,82,19780,3140,6867,.457,765,2081,.368,2375,4786,.496,1689,2087,.809,847,2470,3317,1757,625,475,1123,1743,8734
2009-10,New York Knicks,29,53,.354,3rd of 5,-4.01,,94.0,1.3,107.6,0.0,111.6,4.0,,,M. D'Antoni (29-53),D. Lee (10.3),NYK,29,53,3,,25.4,6-7,217,,82,19880,3127,6876,.455,743,2145,.346,2384,4731,.504,1376,1759,.782,836,2477,3313,1772,586,305,1148,1638,8373
2008-09,New York Knicks,32,50,.390,5th of 5,-2.33,,96.7,5.0,108.1,-0.2,110.8,2.5,,,M. D'Antoni (32-50),D. Lee (9.0),NYK,32,50,5,,25.7,6-6,216,,82,19805,3157,7091,.445,823,2284,.360,2334,4807,.486,1490,1900,.784,911,2545,3456,1738,610,204,1174,1672,8627
2007-08,New York Knicks,23,59,.280,5th of 5,-6.55,,91.6,-0.8,104.7,-2.8,111.9,4.4,,,I. Thomas (23-59),D. Lee (7.4),NYK,23,59,5,,25.7,6-6,223,,82,19880,2967,6757,.439,490,1454,.337,2477,5303,.467,1524,2095,.727,1029,2457,3486,1530,521,213,1187,1761,7948
2006-07,New York Knicks,33,49,.402,4th of 5,-3.06,,90.8,-1.1,105.7,-0.8,108.8,2.3,,,I. Thomas (33-49),D. Lee (6.9),NYK,33,49,4,,25.4,6-6,225,,82,20005,2903,6356,.457,474,1370,.346,2429,4986,.487,1714,2396,.715,1032,2516,3548,1532,543,260,1405,1932,7994
2005-06,New York Knicks,23,59,.280,5th of 5,-6.30,,90.8,0.3,104.0,-2.2,111.0,4.8,,,L. Brown (23-59),J. Crawford (4.5),NYK,23,59,5,,25.6,6-6,224,,82,19930,2822,6206,.455,320,884,.362,2502,5322,.470,1878,2587,.726,1034,2360,3394,1468,555,271,1449,2157,7842
2004-05,New York Knicks,33,49,.402,5th of 5,-2.72,,90.7,-0.2,106.2,0.1,108.9,2.8,,,"L. Wilkens (17-22), H. Williams (16-27)",S. Marbury (11.7),NYK,33,49,5,,27.3,6-7,212,,82,19880,2978,6599,.451,441,1240,.356,2537,5359,.473,1580,2060,.767,965,2393,3358,1665,629,260,1204,1942,7977
2019-20,Oklahoma City Thunder*,44,28,.611,2nd of 5,2.33,,98.8,-1.5,110.8,0.2,108.8,-1.8,,Lost W. Conf. 1st Rnd.,B. Donovan (44-28),C. Paul (8.9),OKC,44,28,2,,25.5,6-5,206,,72,17430,2879,6156,.468,770,2171,.355,2109,3985,.529,1422,1787,.796,593,2495,3088,1562,550,353,986,1390,7950
2018-19,Oklahoma City Thunder*,49,33,.598,4th of 5,3.56,,102.8,2.8,110.3,-0.1,107.0,-3.4,,Lost W. Conf. 1st Rnd.,B. Donovan (49-33),P. George (11.9),OKC,49,33,4,,25.7,6-7,215,,82,19855,3497,7706,.454,932,2677,.348,2565,5029,.510,1461,2049,.713,1031,2911,3942,1917,766,425,1145,1839,9387
2017-18,Oklahoma City Thunder*,48,34,.585,2nd of 5,3.42,,96.7,-0.6,110.7,2.1,107.2,-1.4,,Lost W. Conf. 1st Rnd.,B. Donovan (48-34),R. Westbrook (10.1),OKC,48,34,2,,27.3,6-7,219,,82,19830,3271,7221,.453,881,2491,.354,2390,4730,.505,1421,1985,.716,1024,2671,3695,1750,743,412,1147,1653,8844
2016-17,Oklahoma City Thunder*,47,35,.573,2nd of 5,1.14,,97.8,1.4,108.3,-0.5,107.5,-1.3,,Lost W. Conf. 1st Rnd.,B. Donovan (47-35),R. Westbrook (13.1),OKC,47,35,2,,24.7,6-7,218,,82,19805,3237,7169,.452,692,2116,.327,2545,5053,.504,1575,2113,.745,1002,2821,3823,1721,648,408,1230,1715,8741
2015-16,Oklahoma City Thunder*,55,27,.671,1st of 5,7.09,,96.7,0.9,113.1,6.7,105.6,-0.8,,Lost W. Conf. Finals,B. Donovan (55-27),K. Durant (14.5),OKC,55,27,1,,25.8,6-7,227,,82,19830,3372,7082,.476,678,1945,.349,2694,5137,.524,1616,2067,.782,1071,2916,3987,1883,603,487,1305,1691,9038
2014-15,Oklahoma City Thunder,45,37,.549,2nd of 5,2.47,,95.7,1.8,107.8,2.2,105.5,-0.1,,,S. Brooks (45-37),R. Westbrook (10.6),OKC,45,37,2,,25.4,6-6,221,,82,19830,3184,7119,.447,632,1864,.339,2552,5255,.486,1524,2020,.754,1052,2844,3896,1681,598,454,1205,1829,8524
2013-14,Oklahoma City Thunder*,59,23,.720,1st of 5,6.66,,95.4,1.5,110.5,3.8,103.9,-2.8,,Lost W. Conf. Finals,S. Brooks (59-23),K. Durant (19.2),OKC,59,23,1,,26.2,6-7,219,,82,19805,3194,6782,.471,664,1839,.361,2530,4943,.512,1653,2052,.806,887,2781,3668,1794,678,501,1256,1858,8705
2012-13,Oklahoma City Thunder*,60,22,.732,1st of 5,9.15,,93.3,1.3,112.4,6.5,102.6,-3.3,,Lost W. Conf. Semis,S. Brooks (60-22),K. Durant (18.9),OKC,60,22,1,,26.0,6-7,219,,82,19830,3126,6504,.481,598,1588,.377,2528,4916,.514,1819,2196,.828,854,2725,3579,1753,679,624,1253,1654,8669
2011-12,Oklahoma City Thunder*,47,19,.712,1st of 5,6.44,,93.0,1.7,109.8,5.2,103.2,-1.4,,Lost Finals,S. Brooks (47-19),K. Durant (12.2),OKC,47,19,1,,25.1,6-6,221,,66,15990,2462,5229,.471,472,1317,.358,1990,3912,.509,1406,1744,.806,726,2157,2883,1224,498,539,1079,1352,6802
2010-11,Oklahoma City Thunder*,55,27,.671,1st of 5,3.81,,92.7,0.6,111.2,3.9,107.2,-0.1,,Lost W. Conf. Finals,S. Brooks (55-27),K. Durant (12.0),OKC,55,27,1,,23.7,6-7,218,,82,20005,3066,6609,.464,487,1403,.347,2579,5206,.495,1977,2401,.823,903,2604,3507,1672,654,487,1156,1836,8596
2009-10,Oklahoma City Thunder*,50,32,.610,4th of 5,3.55,,93.1,0.4,108.3,0.7,104.6,-3.0,,Lost W. Conf. 1st Rnd.,S. Brooks (50-32),K. Durant (16.1),OKC,50,32,4,,23.2,6-7,219,,82,19805,3063,6629,.462,418,1229,.340,2645,5400,.490,1778,2210,.805,960,2607,3567,1639,654,481,1227,1743,8322
2008-09,Oklahoma City Thunder,23,59,.280,5th of 5,-6.04,,93.6,1.9,102.9,-5.4,109.4,1.1,,,"P. Carlesimo (1-12), S. Brooks (22-47)",K. Durant (7.9),OKC,23,59,5,,24.5,6-7,219,,82,19805,2999,6716,.447,328,949,.346,2671,5767,.463,1626,2069,.786,999,2497,3496,1663,608,371,1330,1655,7952
2007-08,Seattle SuperSonics,20,62,.244,5th of 5,-8.04,,96.3,3.9,100.5,-7.0,109.5,2.0,,,P. Carlesimo (20-62),N. Collison (4.5),SEA,20,62,5,,25.4,6-7,222,,82,19830,3125,7032,.444,313,939,.333,2812,6093,.462,1436,1866,.770,971,2688,3659,1748,531,400,1310,1680,7999
2006-07,Seattle SuperSonics,31,51,.378,5th of 5,-2.45,,91.8,-0.1,107.2,0.7,110.3,3.8,,,B. Hill (31-51),R. Lewis (7.6),SEA,31,51,5,,25.9,6-6,217,,82,19830,3047,6628,.460,525,1451,.362,2522,5177,.487,1511,1911,.791,928,2322,3250,1695,631,301,1268,1801,8130
2005-06,Seattle SuperSonics,35,47,.427,3rd of 5,-2.88,,91.6,1.1,111.1,4.9,114.4,8.2,,,"B. Weiss (13-17), B. Hill (22-30)",R. Allen (9.5),SEA,35,47,3,,25.6,6-7,217,,82,19830,3077,6711,.459,605,1631,.371,2472,5080,.487,1652,2104,.785,1013,2233,3246,1696,622,306,1208,1933,8411
2004-05,Seattle SuperSonics*,52,30,.634,1st of 5,2.59,,87.9,-3.0,112.2,6.1,109.6,3.5,,Lost W. Conf. Semis,N. McMillan (52-30),R. Allen (10.7),SEA,52,30,1,,26.0,6-6,221,,82,19755,2882,6498,.444,666,1824,.365,2216,4674,.474,1683,2131,.790,1041,2311,3352,1487,553,338,1113,1944,8113
2019-20,Orlando Magic*,33,40,.452,2nd of 5,-0.93,,98.6,-1.7,108.5,-2.1,109.5,-1.1,,Lost E. Conf. 1st Rnd.,S. Clifford (33-40),N. Vučević (6.4),ORL,33,40,2,,26.1,6-6,217,,73,17570,2871,6468,.444,807,2354,.343,2064,4114,.502,1282,1656,.774,751,2498,3249,1747,599,396,937,1336,7831
2018-19,Orlando Magic*,42,40,.512,1st of 5,0.28,,98.1,-1.9,108.9,-1.5,108.1,-2.3,,Lost E. Conf. 1st Rnd.,S. Clifford (42-40),N. Vučević (10.1),ORL,42,40,1,,25.7,6-7,213,,82,19780,3316,7307,.454,937,2633,.356,2379,4674,.509,1231,1575,.782,822,2902,3724,2095,543,445,1082,1526,8800
2017-18,Orlando Magic,25,57,.305,4th of 5,-4.92,,98.1,0.8,105.2,-3.4,110.1,1.5,,,F. Vogel (25-57),D. Augustin (4.1),ORL,25,57,4,,25.6,6-6,213,,82,19730,3182,7042,.452,844,2405,.351,2338,4637,.504,1271,1678,.757,722,2692,3414,1921,622,400,1192,1579,8479
2016-17,Orlando Magic,29,53,.354,5th of 5,-6.61,,96.8,0.4,103.7,-5.1,110.5,1.7,,,F. Vogel (29-53),E. Payton (4.4),ORL,29,53,5,,25.3,6-7,218,,82,19805,3139,7133,.440,701,2139,.328,2438,4994,.488,1309,1753,.747,807,2734,3541,1820,580,396,1091,1584,8288
2015-16,Orlando Magic,35,47,.427,5th of 5,-1.68,,96.0,0.2,105.1,-1.3,106.8,0.4,,,S. Skiles (35-47),E. Fournier (5.7),ORL,35,47,5,,23.9,6-7,219,,82,19905,3242,7120,.455,636,1818,.350,2606,5302,.492,1249,1649,.757,843,2709,3552,1933,673,417,1155,1701,8369
2014-15,Orlando Magic,25,57,.305,5th of 5,-5.87,,93.8,-0.1,101.6,-4.0,107.7,2.1,,,"J. Vaughn (15-37), J. Borrego (10-20)",N. Vučević (7.0),ORL,25,57,5,,24.3,6-7,221,,82,19755,3076,6792,.453,554,1598,.347,2522,5194,.486,1141,1565,.729,822,2607,3429,1692,647,314,1221,1714,7847
2013-14,Orlando Magic,23,59,.280,5th of 5,-5.88,,93.6,-0.3,101.7,-5.0,107.4,0.7,,,J. Vaughn (23-59),A. Afflalo (5.3),ORL,23,59,5,,24.6,6-6,222,,82,19955,3022,6784,.445,563,1596,.353,2459,5188,.474,1307,1714,.763,794,2654,3448,1726,630,350,1222,1678,7914
2012-13,Orlando Magic,20,62,.244,5th of 5,-7.12,,92.2,0.2,101.6,-4.3,109.1,3.2,,,J. Vaughn (20-62),N. Vučević (5.7),ORL,20,62,5,,24.6,6-6,220,,82,19780,3093,6904,.448,506,1537,.329,2587,5367,.482,1026,1359,.755,890,2612,3502,1871,528,358,1191,1591,7718
2011-12,Orlando Magic*,37,29,.561,3rd of 5,0.46,,89.0,-2.3,105.0,0.4,104.1,-0.5,,Lost E. Conf. 1st Rnd.,S. Van Gundy (37-29),R. Anderson (8.9),ORL,37,29,3,,27.5,6-6,222,,66,15965,2275,5162,.441,670,1785,.375,1605,3377,.475,995,1508,.660,742,2060,2802,1321,451,275,984,1168,6215
2010-11,Orlando Magic*,52,30,.634,2nd of 5,4.92,,91.2,-0.9,107.9,0.6,102.0,-5.3,,Lost E. Conf. 1st Rnd.,S. Van Gundy (52-30),D. Howard (14.4),ORL,52,30,2,,27.6,6-6,218,,82,19830,2956,6411,.461,770,2103,.366,2186,4308,.507,1453,2101,.692,864,2679,3543,1636,548,384,1224,1640,8135
2009-10,Orlando Magic*,59,23,.720,1st of 5,7.12,,92.0,-0.7,111.4,3.8,103.3,-4.3,,Lost E. Conf. Finals,S. Van Gundy (59-23),D. Howard (13.2),ORL,59,23,1,,27.9,6-6,217,,82,19730,3005,6394,.470,841,2241,.375,2164,4153,.521,1575,2176,.724,810,2736,3546,1615,512,456,1155,1629,8426
2008-09,Orlando Magic*,59,23,.720,1st of 5,6.48,,92.3,0.6,109.2,0.9,101.9,-6.4,,Lost Finals,S. Van Gundy (59-23),D. Howard (13.8),ORL,59,23,1,,27.3,6-7,213,,82,19730,2929,6416,.457,817,2147,.381,2112,4269,.495,1611,2253,.715,819,2728,3547,1593,570,439,1142,1664,8286
2007-08,Orlando Magic*,52,30,.634,1st of 5,4.79,,93.4,1.0,111.3,3.8,105.5,-2.0,,Lost E. Conf. Semis,S. Van Gundy (52-30),D. Howard (12.9),ORL,52,30,1,,26.7,6-7,217,,82,19780,3058,6446,.474,801,2074,.386,2257,4372,.516,1650,2288,.721,768,2677,3445,1706,520,333,1173,1688,8567
2006-07,Orlando Magic*,40,42,.488,3rd of 5,0.35,,89.9,-2.0,104.9,-1.6,104.1,-2.4,,Lost E. Conf. 1st Rnd.,B. Hill (40-42),D. Howard (9.7),ORL,40,42,3,,25.6,6-7,218,,82,19780,2875,6090,.472,342,962,.356,2533,5128,.494,1679,2393,.702,920,2418,3338,1525,565,416,1392,1904,7771
2005-06,Orlando Magic,36,46,.439,3rd of 5,-1.26,,88.3,-2.2,106.3,0.1,107.5,1.3,,,B. Hill (36-46),D. Howard (8.6),ORL,36,46,3,,25.5,6-7,218,,82,19905,2911,6167,.472,299,796,.376,2612,5371,.486,1663,2277,.730,892,2402,3294,1495,532,362,1240,1908,7784
2004-05,Orlando Magic,36,46,.439,3rd of 5,-2.52,,94.7,3.8,104.9,-1.2,107.3,1.2,,,"J. Davis (31-33), C. Jent (5-13)",D. Howard (7.3),ORL,36,46,3,,26.5,6-7,220,,82,19705,3034,6679,.454,320,916,.349,2714,5763,.471,1772,2335,.759,1038,2544,3582,1583,633,441,1322,1937,8160
2019-20,Philadelphia 76ers*,43,30,.589,3rd of 5,2.25,,99.0,-1.3,111.3,0.7,109.0,-1.6,,Lost E. Conf. 1st Rnd.,B. Brown (43-30),B. Simmons (6.9),PHI,43,30,3,,26.3,6-7,224,,73,17595,3000,6417,.468,848,2307,.368,2152,4110,.524,1236,1638,.755,764,2553,3317,1884,586,389,1037,1529,8084
2018-19,Philadelphia 76ers*,51,31,.622,2nd of 5,2.25,,101.6,1.6,112.6,2.2,110.0,-0.4,,Lost E. Conf. Semis,B. Brown (51-31),J. Embiid (8.7),PHI,51,31,2,,26.4,6-7,221,,82,19805,3407,7233,.471,889,2474,.359,2518,4759,.529,1742,2258,.771,892,3025,3917,2207,606,432,1223,1745,9445
2017-18,Philadelphia 76ers*,52,30,.634,3rd of 5,4.30,,99.8,2.5,109.5,0.9,105.0,-3.6,,Lost E. Conf. Semis,B. Brown (52-30),B. Simmons (9.2),PHI,52,30,3,,25.8,6-7,220,,82,19780,3349,7098,.472,901,2445,.369,2448,4653,.526,1405,1868,.752,893,2996,3889,2221,682,420,1353,1811,9004
2016-17,Philadelphia 76ers,28,54,.341,4th of 5,-5.83,,98.5,2.1,103.2,-5.6,108.9,0.1,,,B. Brown (28-54),T. McConnell (3.8),PHI,28,54,4,,24.6,6-7,219,,82,19830,3088,6992,.442,831,2443,.340,2257,4549,.496,1393,1806,.771,807,2706,3513,1949,692,420,1366,1793,8400
2015-16,Philadelphia 76ers,10,72,.122,5th of 5,-9.92,,97.9,2.1,98.8,-7.6,109.2,2.8,,,B. Brown (10-72),N. Noel (3.0),PHI,10,72,5,,23.3,6-6,215,,82,19805,2970,6887,.431,764,2255,.339,2206,4632,.476,1284,1850,.694,777,2605,3382,1765,680,495,1343,1780,7988
2014-15,Philadelphia 76ers,18,64,.220,4th of 5,-9.04,,95.7,1.8,95.5,-10.1,104.8,-0.8,,,B. Brown (18-64),N. Noel (4.0),PHI,18,64,4,,23.2,6-7,214,,82,19805,2765,6777,.408,692,2160,.320,2073,4617,.449,1320,1953,.676,978,2536,3514,1683,789,487,1453,1778,7542
2013-14,Philadelphia 76ers,19,63,.232,5th of 5,-10.66,,99.2,5.3,99.4,-7.3,109.9,3.2,,,B. Brown (19-63),T. Young (3.5),PHI,19,63,5,,23.4,6-7,213,,82,19855,3108,7150,.435,577,1847,.312,2531,5303,.477,1362,1918,.710,949,2556,3505,1791,765,330,1384,1844,8155
2012-13,Philadelphia 76ers,34,48,.415,4th of 5,-3.51,,91.0,-1.0,102.0,-3.9,105.7,-0.2,,,D. Collins (34-48),T. Young (7.4),PHI,34,48,4,,25.2,6-7,213,,82,19755,3059,6895,.444,518,1438,.360,2541,5457,.466,1004,1377,.729,896,2493,3389,1867,609,384,1070,1505,7640
2011-12,Philadelphia 76ers*,35,31,.530,3rd of 5,3.59,,89.7,-1.6,103.9,-0.7,99.2,-5.4,,Lost E. Conf. Semis,D. Collins (35-31),A. Iguodala (7.3),PHI,35,31,3,,24.9,6-6,214,,66,15915,2471,5516,.448,349,963,.362,2122,4553,.466,889,1198,.742,704,2144,2848,1453,526,340,738,1157,6180
2010-11,Philadelphia 76ers*,41,41,.500,3rd of 5,1.01,,91.7,-0.4,106.6,-0.7,105.0,-2.3,,Lost E. Conf. 1st Rnd.,D. Collins (41-41),E. Brand (9.4),PHI,41,41,3,,24.7,6-6,217,,82,19930,3125,6776,.461,443,1248,.355,2682,5528,.485,1426,1851,.770,850,2578,3428,1861,621,355,1063,1592,8119
2009-10,Philadelphia 76ers,27,55,.329,4th of 5,-3.93,,91.6,-1.1,106.1,-1.5,110.3,2.7,,,E. Jordan (27-55),A. Iguodala (6.7),PHI,27,55,4,,25.4,6-6,216,,82,19805,3087,6706,.460,474,1381,.343,2613,5325,.491,1366,1808,.756,941,2421,3362,1723,667,439,1192,1677,8014
2008-09,Philadelphia 76ers*,41,41,.500,2nd of 5,0.16,,90.0,-1.7,107.9,-0.4,107.8,-0.5,,Lost E. Conf. 1st Rnd.,"M. Cheeks (9-14), T. DiLeo (32-27)",A. Iguodala (9.2),PHI,41,41,2,,26.1,6-6,217,,82,19755,2997,6532,.459,341,1072,.318,2656,5460,.486,1652,2216,.745,1039,2336,3375,1647,658,415,1157,1650,7987
2007-08,Philadelphia 76ers*,40,42,.488,3rd of 5,0.19,,90.4,-2.0,106.4,-1.1,106.0,-1.5,,Lost E. Conf. 1st Rnd.,M. Cheeks (40-42),A. Iguodala (9.6),PHI,40,42,3,,25.3,6-6,215,,82,19755,3056,6648,.460,302,952,.317,2754,5696,.483,1509,2137,.706,1067,2370,3437,1673,712,400,1172,1620,7923
2006-07,Philadelphia 76ers,35,47,.427,3rd of 5,-3.26,,90.7,-1.2,103.6,-2.9,106.9,0.4,,,M. Cheeks (35-47),A. Iguodala (7.7),PHI,35,47,3,,26.2,6-6,213,,82,19880,2932,6408,.458,284,823,.345,2648,5585,.474,1637,2135,.767,899,2353,3252,1669,590,390,1258,1671,7785
2005-06,Philadelphia 76ers,38,44,.463,2nd of 5,-2.10,,92.7,2.2,106.0,-0.2,108.1,1.9,,,M. Cheeks (38-44),A. Iverson (10.6),PHI,38,44,2,,26.5,6-6,213,,82,19905,3001,6546,.458,375,1031,.364,2626,5515,.476,1770,2330,.760,873,2425,3298,1653,651,404,1159,1712,8147
2004-05,Philadelphia 76ers*,43,39,.524,2nd of 5,-1.07,,94.9,4.0,103.5,-2.6,104.3,-1.8,,Lost E. Conf. 1st Rnd.,J. O'Brien (43-39),A. Iverson (9.0),PHI,43,39,2,,26.4,6-6,219,,82,19855,2946,6736,.437,505,1453,.348,2441,5283,.462,1731,2194,.789,909,2536,3445,1710,756,321,1274,1878,8128
2019-20,Phoenix Suns,34,39,.466,3rd of 5,0.56,,101.3,1.0,111.7,1.1,111.4,0.8,,,M. Williams (34-39),D. Booker (7.5),PHO,34,39,3,,24.6,6-6,212,,73,17595,3006,6429,.468,831,2320,.358,2175,4109,.529,1451,1740,.834,712,2465,3177,1987,559,290,1077,1609,8294
2018-19,Phoenix Suns,19,63,.232,5th of 5,-8.61,,100.5,0.5,105.9,-4.5,115.1,4.7,,,I. Kokoskov (19-63),D. Ayton (5.8),PHO,19,63,5,,24.0,6-7,213,,82,19880,3289,7164,.459,790,2400,.329,2499,4764,.525,1447,1858,.779,748,2563,3311,1957,735,418,1279,1932,8815
2017-18,Phoenix Suns,21,61,.256,5th of 5,-8.80,,100.3,3.0,103.5,-5.1,112.8,4.2,,,"E. Watson (0-3), J. Triano (21-58)",A. Len (4.5),PHO,21,61,5,,23.7,6-7,215,,82,19705,3153,7141,.442,763,2286,.334,2390,4855,.492,1453,1962,.741,842,2776,3618,1743,569,370,1289,1807,8522
2016-17,Phoenix Suns,24,58,.293,5th of 5,-5.14,,100.3,3.9,106.6,-2.2,112.2,3.4,,,E. Watson (24-58),E. Bledsoe (5.3),PHO,24,58,5,,25.0,6-6,219,,82,19830,3270,7260,.450,615,1854,.332,2655,5406,.491,1676,2159,.776,976,2712,3688,1604,673,399,1265,2030,8831
2015-16,Phoenix Suns,23,59,.280,4th of 5,-6.32,,98.5,2.7,102.2,-4.2,109.0,2.6,,,"J. Hornacek (14-35), E. Watson (9-24)",M. Teletović (3.8),PHO,23,59,4,,26.0,6-7,223,,82,19705,3051,7018,.435,738,2118,.348,2313,4900,.472,1431,1905,.751,943,2733,3676,1701,632,313,1410,1858,8271
2014-15,Phoenix Suns,39,43,.476,3rd of 5,-0.38,,96.3,2.4,105.3,-0.3,106.2,0.6,,,J. Hornacek (39-43),E. Bledsoe (7.0),PHO,39,43,3,,25.7,6-6,217,,82,19880,3178,7038,.452,698,2048,.341,2480,4990,.497,1343,1767,.760,896,2643,3539,1659,700,385,1238,1744,8397
2013-14,Phoenix Suns,48,34,.585,3rd of 5,3.02,,95.8,1.9,109.5,2.8,106.7,0.0,,,J. Hornacek (48-34),G. Dragić (10.3),PHO,48,34,3,,26.2,6-6,218,,82,19755,3172,6845,.463,765,2055,.372,2407,4790,.503,1520,2004,.758,928,2601,3529,1563,688,374,1258,1798,8629
2012-13,Phoenix Suns,25,57,.305,5th of 5,-5.75,,93.4,1.4,101.2,-4.7,108.1,2.2,,,"A. Gentry (13-28), L. Hunter (12-29)",G. Dragić (5.7),PHO,25,57,5,,26.9,6-7,220,,82,19805,3061,6917,.443,480,1455,.330,2581,5462,.473,1203,1618,.744,959,2454,3413,1855,659,434,1278,1688,7805
2011-12,Phoenix Suns,33,33,.500,3rd of 5,0.29,,92.6,1.3,106.2,1.6,106.5,1.9,,,A. Gentry (33-33),M. Gortat (7.6),PHO,33,33,3,,28.9,6-7,222,,66,15840,2495,5445,.458,444,1295,.343,2051,4150,.494,1058,1397,.757,717,2035,2752,1486,431,366,928,1233,6492
2010-11,Phoenix Suns,40,42,.488,2nd of 5,-0.46,,94.4,2.3,109.5,2.2,110.4,3.1,,,A. Gentry (40-42),S. Nash (7.9),PHO,40,42,2,,29.6,6-7,221,,82,20005,3219,6844,.470,701,1857,.377,2518,4987,.505,1472,1939,.759,821,2478,3299,1945,545,357,1169,1666,8611
2009-10,Phoenix Suns*,54,28,.659,2nd of 5,4.67,,95.3,2.6,115.3,7.7,110.2,2.6,,Lost W. Conf. Finals,A. Gentry (54-28),A. Stoudemire (10.7),PHO,54,28,2,,28.5,6-7,222,,82,19730,3339,6788,.492,730,1770,.412,2609,5018,.520,1631,2117,.770,910,2616,3526,1912,479,418,1210,1713,9039
2008-09,Phoenix Suns,46,36,.561,2nd of 5,1.62,,96.0,4.3,113.6,5.3,111.6,3.3,,,"T. Porter (28-23), A. Gentry (18-13)",S. O'Neal (7.8),PHO,46,36,2,,29.5,6-7,229,,82,19755,3373,6695,.504,553,1445,.383,2820,5250,.537,1675,2251,.744,900,2520,3420,1905,589,420,1288,1691,8974
2007-08,Phoenix Suns*,55,27,.671,2nd of 5,5.14,,96.7,4.3,113.3,5.8,108.1,0.6,,Lost W. Conf. 1st Rnd.,M. D'Antoni (55-27),A. Stoudemire (14.6),PHO,55,27,2,,29.3,6-6,217,,82,19780,3392,6782,.500,694,1764,.393,2698,5018,.538,1548,1977,.783,720,2683,3403,2188,532,518,1184,1633,9026
2006-07,Phoenix Suns*,61,21,.744,1st of 5,7.28,,95.6,3.7,113.9,7.4,106.4,-0.1,,Lost W. Conf. Semis,M. D'Antoni (61-21),S. Nash (12.6),PHO,61,21,1,,27.6,6-6,212,,82,19905,3388,6855,.494,785,1965,.399,2603,4890,.532,1476,1827,.808,737,2583,3320,2122,553,394,1189,1659,9037
2005-06,Phoenix Suns*,54,28,.659,1st of 5,5.48,,95.8,5.3,111.5,5.3,105.8,-0.4,,Lost W. Conf. Finals,M. D'Antoni (54-28),S. Marion (14.6),PHO,54,28,1,,27.5,6-6,209,,82,19955,3430,7167,.479,837,2097,.399,2593,5070,.511,1189,1475,.806,778,2650,3428,2179,549,412,1088,1683,8886
